date,E5 RON 92-II(VND),RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),USD/VND,Bien_loi_nhuan,ten_su_kien,loai_su_kien,tang_giam
2023-02-07,22570.0,22320.0,82.92,77.17,23600.0,19.5,"Chủ tịch Fed Jerome Powell có phát biểu ít diều hâu hơn dự kiến, làm giảm bớt lo ngại về lãi suất và hỗ trợ tâm lý thị trường.",Cầu (Kinh tế vĩ mô),Tăng
2023-02-08,22570.0,22320.0,84.17,78.47,23590.0,18.35,"Cơ quan Năng lượng Quốc tế (IEA) nâng dự báo tăng trưởng nhu cầu dầu mỏ toàn cầu năm 2023, chủ yếu do Trung Quốc.",Cầu (Kinh tế vĩ mô),Tăng
2023-02-09,22570.0,22320.0,83.46,78.04,23560.0,18.29,,,
2023-02-10,22570.0,22320.0,85.46,79.74,23565.0,18.77,Nga thông báo cắt giảm sản lượng dầu 500.000 thùng/ngày vào tháng 3 để đáp trả các lệnh trừng phạt.,Cung (OPEC & Sản lượng),Tăng
2023-02-11,22570.0,22320.0,,,,,,,
2023-02-12,22570.0,22320.0,,,,,,,
2023-02-13,21590.0,22860.0,85.98,80.14,23595.0,19.7,,,
2023-02-14,21590.0,22860.0,84.96,79.08,23600.0,18.94,"Dữ liệu CPI (Chỉ số giá tiêu dùng) của Mỹ cho thấy lạm phát dai dẳng, làm tăng lo ngại về việc Fed tiếp tục tăng lãi suất mạnh.",Cầu (Kinh tế vĩ mô),Giảm
2023-02-15,21590.0,22860.0,84.11,78.57,23615.0,19.53,,,
2023-02-16,21590.0,22860.0,83.84,78.45,23680.0,17.15,,,
2023-02-17,21590.0,22860.0,81.97,76.31,23810.0,18.14,"Báo cáo của EIA cho thấy tồn kho dầu thô của Mỹ tăng mạnh hơn dự kiến, làm gia tăng lo ngại về nguồn cung dư thừa.",Cung (Tồn kho Mỹ),Giảm
2023-02-18,21590.0,22860.0,,,,,,,
2023-02-19,21590.0,22860.0,,,,,,,
2023-02-20,21590.0,22860.0,82.79,,23725.0,,,,
2023-02-21,20840.0,22540.0,82.14,76.28,23705.0,18.41,,,
2023-02-22,20840.0,22540.0,79.55,73.95,23780.0,17.58,"Biên bản cuộc họp của Fed cho thấy các quan chức sẵn sàng tăng lãi suất thêm, củng cố lo ngại về triển vọng nhu cầu.",Cầu (Kinh tế vĩ mô),Giảm
2023-02-23,20840.0,22540.0,82.08,75.26,23815.0,17.73,"Tin tức Nga dự kiến cắt giảm xuất khẩu dầu từ các cảng phía tây tới 25% vào tháng 3, làm tăng lo ngại về nguồn cung.",Cung (OPEC & Sản lượng),Tăng
2023-02-24,20840.0,22540.0,82.31,76.19,23780.0,15.91,,,
2023-02-25,20840.0,22540.0,,,,,,,
2023-02-26,20840.0,22540.0,,,,,,,
2023-02-27,20840.0,22540.0,81.24,75.57,23805.0,17.02,,,
2023-02-28,20840.0,22540.0,83.21,76.88,23740.0,18.35,,,
2023-03-01,20470.0,22420.0,83.68,77.57,23710.0,28.03,,,
2023-03-02,20470.0,22420.0,84.15,78.05,23700.0,28.66,,,
2023-03-03,20470.0,22420.0,85.74,79.62,23710.0,29.69,"Nga tuyên bố kế hoạch cắt giảm xuất khẩu dầu từ các cảng phía tây mạnh hơn dự kiến, làm thắt chặt nguồn cung.",Cung (OPEC & Sản lượng),Tăng
2023-03-04,20470.0,22420.0,,,,,,,
2023-03-05,20470.0,22420.0,,,,,,,
2023-03-06,20470.0,22420.0,85.86,80.39,23650.0,31.27,,,
2023-03-07,20470.0,22420.0,,,23640.0,30.14,"Chủ tịch Cục Dự trữ Liên bang Mỹ (Fed) Jerome Powell phát tín hiệu có thể tăng lãi suất mạnh hơn, làm gia tăng lo ngại về suy thoái kinh tế và giảm cầu dầu.",Cầu (Kinh tế vĩ mô),Giảm
2023-03-08,20470.0,22420.0,82.1,76.56,23710.0,30.27,,,
2023-03-09,20470.0,22420.0,81.0,75.6,23680.0,27.82,"Cơ quan Thông tin Năng lượng Mỹ (EIA) báo cáo tồn kho dầu thô của Mỹ tăng lớn hơn nhiều so với dự kiến, cho thấy nhu cầu yếu hơn hoặc nguồn cung dư thừa.",Cung (Tồn kho Mỹ),Giảm
2023-03-10,20470.0,22420.0,82.3,76.55,23660.0,28.34,"Đồng USD suy yếu sau dữ liệu việc làm của Mỹ, khiến dầu trở nên rẻ hơn cho người mua bằng các đồng tiền khác. Đồng thời, có tin đồn về khả năng OPEC+ cắt giảm sản lượng để ổn định giá.",Đồng USD & Tài chính,Tăng
2023-03-11,20470.0,22420.0,,,,,,,
2023-03-12,20470.0,22420.0,,,,,,,
2023-03-13,20710.0,22800.0,79.67,74.68,23570.0,28.07,"Lo ngại về sự ổn định của hệ thống ngân hàng lan rộng sau sự sụp đổ của Ngân hàng Thung lũng Silicon (SVB), gây ra tâm lý lo sợ suy thoái kinh tế và giảm cầu dầu.",Cầu (Kinh tế vĩ mô),Giảm
2023-03-14,20710.0,22800.0,76.77,71.18,23570.0,29.78,"Khủng hoảng ngân hàng leo thang với sự sụp đổ của Signature Bank và những lo ngại nghiêm trọng về Credit Suisse, làm gia tăng mạnh mẽ nguy cơ suy thoái kinh tế toàn cầu.",Cầu (Kinh tế vĩ mô),Giảm
2023-03-15,20710.0,22800.0,74.3,67.38,23565.0,28.72,Những lo ngại sâu sắc hơn về tình hình của Credit Suisse và khả năng lây lan trong hệ thống ngân hàng toàn cầu đã đẩy giá dầu xuống mức thấp nhất trong nhiều tháng.,Cầu (Kinh tế vĩ mô),Giảm
2023-03-16,20710.0,22800.0,73.12,68.15,23560.0,30.45,"Các ngân hàng trung ương phối hợp hành động để ổn định hệ thống tài chính (ví dụ, hỗ trợ từ Ngân hàng Quốc gia Thụy Sĩ cho Credit Suisse), đồng thời Cơ quan Năng lượng Quốc tế (IEA) nâng dự báo tăng trưởng cầu dầu năm 2023.",Cầu (Kinh tế vĩ mô),Tăng
2023-03-17,20710.0,22800.0,71.03,66.61,23570.0,32.09,"Những lo ngại về sự ổn định của hệ thống ngân hàng vẫn dai dẳng, cùng với đồng USD mạnh lên, gây áp lực lên giá dầu.",Cầu (Kinh tế vĩ mô),Giảm
2023-03-18,20710.0,22800.0,,,,,,,
2023-03-19,20710.0,22800.0,,,,,,,
2023-03-20,20710.0,22800.0,72.42,67.56,23570.0,32.72,,,
2023-03-21,19460.0,22020.0,74.78,69.4,23570.0,31.31,Lo ngại về khủng hoảng ngân hàng giảm bớt sau thương vụ UBS mua lại Credit Suisse và dữ liệu từ API cho thấy tồn kho dầu thô của Mỹ giảm.,Cầu (Kinh tế vĩ mô),Tăng
2023-03-22,19460.0,22020.0,76.08,70.71,23510.0,32.22,"EIA báo cáo tồn kho dầu thô của Mỹ giảm mạnh hơn dự kiến, cho thấy nguồn cung thắt chặt hơn trên thị trường.",Cung (Tồn kho Mỹ),Tăng
2023-03-23,19460.0,22020.0,74.31,69.77,23490.0,33.54,,,
2023-03-24,19460.0,22020.0,73.63,69.22,23510.0,33.73,,,
2023-03-25,19460.0,22020.0,,,,,,,
2023-03-26,19460.0,22020.0,,,,,,,
2023-03-27,19460.0,22020.0,76.8,72.87,23500.0,34.62,Xuất khẩu dầu thô của khu vực Kurdistan (Iraq) qua đường ống dẫn dầu đến cảng Ceyhan của Thổ Nhĩ Kỳ bị ngừng do phán quyết trọng tài và tranh chấp giữa Iraq và Kurdistan.,Địa chính trị & Xung đột,Tăng
2023-03-28,19460.0,22020.0,78.07,73.12,23480.0,35.26,,,
2023-03-29,19460.0,22020.0,77.51,72.95,23480.0,33.78,,,
2023-03-30,19460.0,22020.0,78.45,74.32,23470.0,32.51,,,
2023-03-31,19460.0,22020.0,79.19,75.68,23450.0,33.65,,,
2023-04-01,19460.0,22020.0,,,,,,,
2023-04-02,19460.0,22020.0,,,,,,,
2023-04-03,19030.0,22080.0,85.81,80.4,23470.0,30.88,,,
2023-04-04,19030.0,22080.0,85.7,80.7,23460.0,30.02,,,
2023-04-05,19030.0,22080.0,85.89,80.69,23465.0,33.45,,,
2023-04-06,19030.0,22080.0,86.56,80.7,23451.0,33.04,,,
2023-04-07,19030.0,22080.0,,,23442.0,,,,
2023-04-08,19030.0,22080.0,,,,,,,
2023-04-09,19030.0,22080.0,,,,,,,
2023-04-10,19030.0,22080.0,,79.79,23440.0,33.75,,,
2023-04-11,19730.0,23170.0,87.32,81.54,23445.0,34.73,Kỳ vọng nhu cầu dầu toàn cầu tăng lên và tác động từ cắt giảm sản lượng của OPEC+.,Cầu (Kinh tế vĩ mô),Tăng
2023-04-12,19730.0,23170.0,88.31,83.26,23442.0,33.32,Kỳ vọng nhu cầu mạnh mẽ từ Trung Quốc và tồn kho xăng Mỹ giảm bất ngờ.,Cầu (Kinh tế vĩ mô),Tăng
2023-04-13,19730.0,23170.0,86.51,82.16,23440.0,32.84,Lo ngại suy thoái kinh tế Mỹ gia tăng và khả năng Fed tiếp tục tăng lãi suất.,Cầu (Kinh tế vĩ mô),Giảm
2023-04-14,19730.0,23170.0,87.31,82.58,23440.0,32.8,,,
2023-04-15,19730.0,23170.0,,,,,,,
2023-04-16,19730.0,23170.0,,,,,,,
2023-04-17,19730.0,23170.0,85.63,80.93,23485.0,31.75,Lo ngại về tăng trưởng kinh tế toàn cầu chậm lại và dữ liệu kinh tế Trung Quốc không đồng nhất.,Cầu (Kinh tế vĩ mô),Giảm
2023-04-18,19730.0,23170.0,85.48,80.85,23505.0,30.77,,,
2023-04-19,19730.0,23170.0,85.34,79.18,23511.0,27.99,Tồn kho dầu thô của Mỹ tăng bất ngờ theo báo cáo EIA.,Cung (Tồn kho Mỹ),Giảm
2023-04-20,19730.0,23170.0,83.29,77.27,23488.0,27.53,Lo ngại về suy thoái kinh tế toàn cầu và dữ liệu kinh tế Mỹ yếu kém.,Cầu (Kinh tế vĩ mô),Giảm
2023-04-21,19480.0,22680.0,83.36,77.86,23485.0,27.61,,,
2023-04-22,19480.0,22680.0,,,,,,,
2023-04-23,19480.0,22680.0,,,,,,,
2023-04-24,19480.0,22680.0,84.23,78.64,23494.0,27.81,Kỳ vọng thắt chặt nguồn cung từ OPEC+ và báo cáo xuất khẩu dầu của Saudi Arabia giảm.,Cung (OPEC & Sản lượng),Tăng
2023-04-25,19480.0,22680.0,82.13,77.05,23473.0,27.95,Lo ngại về suy thoái kinh tế Mỹ và đồng USD mạnh lên.,Cầu (Kinh tế vĩ mô),Giảm
2023-04-26,19480.0,22680.0,79.19,74.33,23465.0,29.38,Tồn kho dầu thô của Mỹ tăng mạnh bất ngờ theo báo cáo EIA.,Cung (Tồn kho Mỹ),Giảm
2023-04-27,19480.0,22680.0,80.11,74.77,23445.0,28.01,,,
2023-04-28,19480.0,22680.0,81.32,76.78,23450.0,28.74,Hoạt động mua lại sau đợt bán tháo và đồng USD suy yếu nhẹ.,Đồng USD & Tài chính,Tăng
2023-04-29,19480.0,22680.0,,,,,,,
2023-04-30,19480.0,22680.0,,,,,,,
2023-05-01,19480.0,22680.0,,75.65,23450.0,27.81,,,
2023-05-02,19480.0,22680.0,76.71,71.71,23450.0,26.98,Lo ngại về ngành ngân hàng Mỹ và triển vọng suy thoái kinh tế toàn cầu,Cầu (Kinh tế vĩ mô),Giảm
2023-05-03,19480.0,22680.0,72.91,68.62,23450.0,25.2,Tồn kho dầu thô Mỹ tăng bất ngờ và lo lắng về nhu cầu sau quyết định tăng lãi suất của Fed,Cung (Tồn kho Mỹ),Giảm
2023-05-04,18520.0,21430.0,73.0,68.52,23445.0,25.19,,,
2023-05-05,18520.0,21430.0,75.85,71.32,23440.0,24.62,Dữ liệu việc làm Mỹ mạnh mẽ và giảm bớt lo ngại khủng hoảng ngân hàng khu vực,Cầu (Kinh tế vĩ mô),Tăng
2023-05-06,18520.0,21430.0,,,,,,,
2023-05-07,18520.0,21430.0,,,,,,,
2023-05-08,18520.0,21430.0,,73.13,23443.0,26.38,Kỳ vọng tăng trưởng nhu cầu từ Trung Quốc và tâm lý lạc quan trên thị trường chung,Cầu (Kinh tế vĩ mô),Tăng
2023-05-09,18520.0,21430.0,77.76,73.68,23460.0,26.72,,,
2023-05-10,18520.0,21430.0,76.7,72.53,23465.0,28.38,Tồn kho dầu thô Mỹ tăng bất ngờ và lo ngại về trần nợ công của Mỹ,Cung (Tồn kho Mỹ),Giảm
2023-05-11,17970.0,20130.0,75.32,70.81,23465.0,28.24,Lo ngại bế tắc đàm phán trần nợ Mỹ và dữ liệu xuất khẩu yếu từ Trung Quốc,Cầu (Kinh tế vĩ mô),Giảm
2023-05-12,17970.0,20130.0,74.54,70.02,23450.0,27.9,,,
2023-05-13,17970.0,20130.0,,,,,,,
2023-05-14,17970.0,20130.0,,,,,,,
2023-05-15,17970.0,20130.0,75.46,71.07,23458.0,28.59,Tiến triển trong đàm phán trần nợ Mỹ và cảnh báo của Bộ trưởng Năng lượng Saudi Arabia đối với người bán khống,Cung (OPEC & Sản lượng),Tăng
2023-05-16,17970.0,20130.0,75.15,70.85,23450.0,29.21,,,
2023-05-17,17970.0,20130.0,76.98,72.78,23450.0,30.95,Tồn kho dầu thô Mỹ giảm mạnh hơn dự kiến,Cung (Tồn kho Mỹ),Tăng
2023-05-18,17970.0,20130.0,75.75,71.82,23450.0,32.01,Lo ngại về suy thoái kinh tế toàn cầu sau dữ liệu sản xuất yếu và sự không chắc chắn về trần nợ Mỹ,Cầu (Kinh tế vĩ mô),Giảm
2023-05-19,17970.0,20130.0,75.42,71.57,23460.0,32.62,,,
2023-05-20,17970.0,20130.0,,,,,,,
2023-05-21,17970.0,20130.0,,,,,,,
2023-05-22,17960.0,20480.0,75.77,71.81,23438.0,35.26,,,
2023-05-23,17960.0,20480.0,76.66,72.87,23470.0,34.97,,,
2023-05-24,17960.0,20480.0,77.99,74.37,23470.0,35.93,Lạc quan mạnh mẽ về khả năng đạt được thỏa thuận trần nợ Mỹ,Cầu (Kinh tế vĩ mô),Tăng
2023-05-25,17960.0,20480.0,75.66,71.68,23470.0,36.03,Dữ liệu kinh tế Mỹ mạnh mẽ làm tăng kỳ vọng Fed tiếp tục tăng lãi suất,Cầu (Kinh tế vĩ mô),Giảm
2023-05-26,17960.0,20480.0,76.33,72.35,23475.0,36.59,,,
2023-05-27,17960.0,20480.0,,,,,,,
2023-05-28,17960.0,20480.0,,,,,,,
2023-05-29,17960.0,20480.0,,,23465.0,,,,
2023-05-30,17960.0,20480.0,73.38,69.45,23480.0,35.49,Dự đoán OPEC+ sẽ không thực hiện cắt giảm sản lượng bổ sung và lo ngại suy thoái kinh tế toàn cầu,Cung (OPEC & Sản lượng),Giảm
2023-05-31,17960.0,20480.0,71.98,68.11,23485.0,34.86,,,
2023-06-01,17770.0,20870.0,74.18,70.09,23485.0,28.04,,,
2023-06-02,17770.0,20870.0,76.0,71.76,23475.0,28.9,"Kỳ vọng OPEC+ sẽ cắt giảm sản lượng hoặc giữ nguyên chính sách hiện tại trong cuộc họp sắp tới, cùng với việc thông qua thỏa thuận trần nợ Mỹ.",Cung (OPEC & Sản lượng),Tăng
2023-06-03,17770.0,20870.0,,,,,,,
2023-06-04,17770.0,20870.0,,,,,,,
2023-06-05,17770.0,20870.0,76.61,72.14,23495.0,29.31,,,
2023-06-06,17770.0,20870.0,76.22,71.71,23485.0,31.41,,,
2023-06-07,17770.0,20870.0,76.85,72.52,23485.0,33.98,,,
2023-06-08,17770.0,20870.0,75.88,71.28,23490.0,33.77,,,
2023-06-09,17770.0,20870.0,74.74,70.16,23470.0,34.12,"Báo cáo tồn kho dầu thô Mỹ tăng bất ngờ, kết hợp với lo ngại về tăng trưởng nhu cầu toàn cầu chậm lại, đặc biệt từ Trung Quốc.",Cung (Tồn kho Mỹ),Giảm
2023-06-10,17770.0,20870.0,,,,,,,
2023-06-11,17770.0,20870.0,,,,,,,
2023-06-12,17820.0,20870.0,71.8,67.08,23480.0,32.43,"Lo ngại về triển vọng nhu cầu dầu của Trung Quốc suy yếu, được củng cố bởi các dữ liệu kinh tế đáng thất vọng.",Cầu (Kinh tế vĩ mô),Giảm
2023-06-13,17820.0,20870.0,74.24,69.39,23495.0,33.14,"Kỳ vọng Trung Quốc sẽ công bố các biện pháp kích thích kinh tế mới nhằm hỗ trợ tăng trưởng, thúc đẩy triển vọng nhu cầu dầu.",Cầu (Kinh tế vĩ mô),Tăng
2023-06-14,17820.0,20870.0,73.39,68.22,23500.0,34.09,"Quyết định của Cục Dự trữ Liên bang Mỹ (FED) tạm dừng tăng lãi suất nhưng phát tín hiệu có thể tiếp tục tăng trong tương lai (hawkish pause), làm dấy lên lo ngại về triển vọng kinh tế và nhu cầu dầu.",Cầu (Kinh tế vĩ mô),Giảm
2023-06-15,17820.0,20870.0,75.75,70.61,23525.0,35.28,"Dữ liệu từ Cơ quan Thông tin Năng lượng Mỹ (EIA) cho thấy tồn kho dầu thô của Mỹ giảm mạnh hơn dự kiến, cho thấy nhu cầu mạnh mẽ hơn.",Cung (Tồn kho Mỹ),Tăng
2023-06-16,17820.0,20870.0,76.76,71.81,23520.0,35.97,,,
2023-06-17,17820.0,20870.0,,,,,,,
2023-06-18,17820.0,20870.0,,,,,,,
2023-06-19,17820.0,20870.0,76.09,,23520.0,,,,
2023-06-20,17820.0,20870.0,75.79,70.94,23520.0,33.69,,,
2023-06-21,17950.0,20870.0,76.92,72.55,23505.0,33.09,"Tuyên bố của Ả Rập Xê Út về việc sẵn sàng thực hiện mọi biện pháp cần thiết để ổn định thị trường dầu mỏ, gợi ý về khả năng cắt giảm sản lượng trong tương lai.",Cung (OPEC & Sản lượng),Tăng
2023-06-22,17950.0,20870.0,73.93,69.22,23515.0,32.96,Lo ngại sâu sắc về triển vọng kinh tế toàn cầu và nhu cầu dầu sau các tín hiệu kinh tế yếu từ Trung Quốc và phát biểu diều hâu của Chủ tịch FED Jerome Powell.,Cầu (Kinh tế vĩ mô),Giảm
2023-06-23,17950.0,20870.0,73.56,68.91,23515.0,31.87,,,
2023-06-24,17950.0,20870.0,,,,,,,
2023-06-25,17950.0,20870.0,,,,,,,
2023-06-26,17950.0,20870.0,73.86,69.09,23530.0,32.39,,,
2023-06-27,17950.0,20870.0,71.88,67.68,23520.0,33.45,"Dữ liệu kinh tế toàn cầu suy yếu, đặc biệt là từ Trung Quốc và Châu Âu, làm gia tăng lo ngại về nhu cầu dầu.",Cầu (Kinh tế vĩ mô),Giảm
2023-06-28,17950.0,20870.0,73.64,69.54,23555.0,35.31,"Dữ liệu từ Cơ quan Thông tin Năng lượng Mỹ (EIA) cho thấy tồn kho dầu thô của Mỹ giảm mạnh hơn dự kiến rất nhiều, cho thấy nhu cầu mạnh mẽ tại Mỹ.",Cung (Tồn kho Mỹ),Tăng
2023-06-29,17950.0,20870.0,73.86,69.85,23569.0,35.6,,,
2023-06-30,17950.0,20870.0,74.51,70.66,23575.0,35.73,,,
2023-07-01,17950.0,20870.0,,,,,,,
2023-07-02,17950.0,20870.0,,,,,,,
2023-07-03,17920.0,20470.0,74.52,69.71,23695.0,28.77,,,
2023-07-04,17920.0,20470.0,76.23,,23700.0,,,,
2023-07-05,17920.0,20470.0,76.74,71.78,23745.0,29.12,Tồn kho dầu thô Mỹ giảm mạnh hơn dự kiến (theo EIA),Cung (Tồn kho Mỹ),Tăng
2023-07-06,17920.0,20470.0,76.72,71.76,23710.0,30.32,,,
2023-07-07,17920.0,20470.0,78.77,73.91,23635.0,30.28,Dữ liệu việc làm Mỹ tháng 6 mạnh hơn dự kiến,Cầu (Kinh tế vĩ mô),Tăng
2023-07-08,17920.0,20470.0,,,,,,,
2023-07-09,17920.0,20470.0,,,,,,,
2023-07-10,17920.0,20470.0,77.83,73.05,23640.0,30.23,,,
2023-07-11,18320.0,20410.0,79.54,74.87,23690.0,30.75,OPEC và IEA duy trì dự báo tăng trưởng nhu cầu dầu mỏ mạnh mẽ,Cầu (Kinh tế vĩ mô),Tăng
2023-07-12,18320.0,20410.0,80.35,75.77,23660.0,31.9,,,
2023-07-13,18320.0,20410.0,81.31,76.86,23665.0,31.14,Dữ liệu CPI Mỹ tháng 6 thấp hơn dự kiến làm giảm áp lực tăng lãi suất,Cầu (Kinh tế vĩ mô),Tăng
2023-07-14,18320.0,20410.0,79.9,75.44,23630.0,31.17,Dữ liệu GDP Trung Quốc quý 2 yếu hơn dự kiến,Cầu (Kinh tế vĩ mô),Giảm
2023-07-15,18320.0,20410.0,,,,,,,
2023-07-16,18320.0,20410.0,,,,,,,
2023-07-17,18320.0,20410.0,77.8,74.17,23630.0,32.03,Lo ngại kéo dài về dữ liệu kinh tế yếu kém của Trung Quốc,Cầu (Kinh tế vĩ mô),Giảm
2023-07-18,18320.0,20410.0,79.54,75.76,23635.0,33.53,Kỳ vọng nguồn cung toàn cầu thắt chặt từ OPEC+,Cung (OPEC & Sản lượng),Tăng
2023-07-19,18320.0,20410.0,79.38,75.4,23630.0,34.8,,,
2023-07-20,18320.0,20410.0,79.62,75.65,23647.0,35.57,,,
2023-07-21,19180.0,21630.0,81.06,77.06,23656.0,36.61,Căng thẳng địa chính trị ở Biển Đen leo thang,Địa chính trị & Xung đột,Tăng
2023-07-22,19180.0,21630.0,,,,,,,
2023-07-23,19180.0,21630.0,,,,,,,
2023-07-24,19180.0,21630.0,82.53,78.81,23665.0,38.85,Kỳ vọng về các biện pháp kích thích kinh tế của Trung Quốc,Cầu (Kinh tế vĩ mô),Tăng
2023-07-25,19180.0,21630.0,83.46,79.76,23655.0,36.2,,,
2023-07-26,19180.0,21630.0,82.98,79.11,23665.0,39.18,,,
2023-07-27,19180.0,21630.0,84.28,80.17,23661.0,39.68,Dữ liệu GDP Mỹ quý 2 mạnh hơn dự kiến và tồn kho dầu thô Mỹ giảm mạnh,Cầu (Kinh tế vĩ mô),Tăng
2023-07-28,19180.0,21630.0,84.49,80.55,23685.0,39.15,,,
2023-07-29,19180.0,21630.0,,,,,,,
2023-07-30,19180.0,21630.0,,,,,,,
2023-07-31,19180.0,21630.0,85.22,81.8,23680.0,37.46,,,
2023-08-01,20270.0,22790.0,85.34,81.37,23680.0,35.76,,,
2023-08-02,20270.0,22790.0,84.01,79.5,23735.0,33.38,Báo cáo tồn kho dầu thô Mỹ tăng bất ngờ từ EIA,Cung (Tồn kho Mỹ),Giảm
2023-08-03,20270.0,22790.0,86.19,81.56,23750.0,30.98,"Kỳ vọng OPEC+ (Ả Rập Xê Út, Nga) kéo dài cắt giảm sản lượng",Cung (OPEC & Sản lượng),Tăng
2023-08-04,20270.0,22790.0,87.38,82.76,23725.0,30.65,Ả Rập Xê Út chính thức xác nhận kéo dài cắt giảm sản lượng dầu thô,Cung (OPEC & Sản lượng),Tăng
2023-08-05,20270.0,22790.0,,,,,,,
2023-08-06,20270.0,22790.0,,,,,,,
2023-08-07,20270.0,22790.0,86.47,81.94,23720.0,32.44,,,
2023-08-08,20270.0,22790.0,88.0,82.94,23730.0,33.32,,,
2023-08-09,20270.0,22790.0,89.31,84.35,23735.0,35.44,Báo cáo tồn kho dầu thô Mỹ giảm mạnh từ EIA,Cung (Tồn kho Mỹ),Tăng
